,Date,Time,depth,mag,magType,net,id,updated,type,intensity,Finished,"longitude,latitude"
17,02-02-14,09:26:37,44.26,6.5,mww,us,usc000mfm0,2014-03-14T07:15:37.554Z,earthquake,6.5,Yes,"-177.8806,-32.9076"
18,01-02-14,03:58:44,131.14,6.1,mww,us,usc000mf4j,2014-02-16T06:34:35.272Z,earthquake,6.1,Yes,"-27.3253,-56.8269"
19,26-01-14,13:55:42,8.0,6.1,mww,us,usb000m8ch,2014-03-09T14:13:29.375Z,earthquake,6.1,Yes,"20.4504,38.2039"
20,25-01-14,05:14:18,66.0,6.1,mww,us,usb000m7wd,2014-03-12T05:21:01.770Z,earthquake,6.1,Yes,"109.2653,-7.9855"
21,21-01-14,01:29:07,6.59,6.1,mww,us,usb000m5ge,2014-03-01T23:29:12.878Z,earthquake,6.1,Yes,"-174.6841,-15.1477"
22,20-01-14,02:52:44,28.0,6.1,mww,us,usb000m4i4,2014-03-16T21:04:37.513Z,earthquake,6.1,Yes,"175.8144,-40.6595"
23,13-01-14,04:01:03,20.0,6.4,mww,us,usc000m1w9,2014-03-15T03:39:23.000Z,earthquake,6.4,Yes,"-66.8096,19.0428"
24,01-01-14,16:03:29,187.0,6.5,mww,us,usc000lvb5,2014-03-07T00:25:54.000Z,earthquake,6.5,Yes,"167.24900000000002,-13.8633"
25,17-12-13,23:38:06,9.0,6.2,mww,us,usc000lvb5,2014-02-27T21:49:52.353Z,earthquake,6.2,Yes,"146.7903,20.7727"
26,08-12-13,17:24:54,28.0,6.0,mww,us,usb000lds9,2014-02-15T02:35:45.869Z,earthquake,6.0,Yes,"149.1667,44.4438"
27,01-12-13,06:29:57,20.0,6.0,mww,us,usb000l8pb,2014-02-12T02:20:23.821Z,earthquake,6.0,Yes,"96.8261,2.044"
28,01-12-13,01:24:13,9.87,6.4,mww,us,usb000l8mb,2014-02-12T02:20:47.278Z,earthquake,6.4,Yes,"128.3791,-7.0269"
29,25-11-13,07:21:18,14.83,6.0,mwc,us,usb000l633,2014-02-11T02:22:33.206Z,earthquake,6.0,Yes,"-53.9107,-53.8708"
30,25-11-13,06:27:33,11.78,7.0,mww,us,usb000l5zn,2014-02-11T02:25:27.101Z,earthquake,7.0,Yes,"-55.0033,-53.9451"
31,25-11-13,05:56:50,34.0,6.0,mww,us,usb000l5z1,2014-02-11T02:32:38.383Z,earthquake,6.0,Yes,"151.0047,45.5613"
32,23-11-13,07:48:32,371.0,6.5,mww,us,usb000l51g,2014-02-11T02:22:07.739Z,earthquake,6.5,Yes,"-176.5449,-17.1171"
33,19-11-13,17:00:44,511.0,6.0,mww,us,usb000l25i,2014-02-11T02:29:01.431Z,earthquake,6.0,Yes,"145.2041,18.4753"
34,19-11-13,13:32:51,38.0,6.0,mww,us,usb000l219,2014-02-11T02:36:43.624Z,earthquake,6.0,Yes,"128.4339,2.6403"
35,17-11-13,09:04:55,10.0,7.7,mww,us,usb000l0gq,2014-01-31T21:29:01.439Z,earthquake,7.7,Yes,"-46.4011,-60.2738"
36,16-11-13,03:34:31,9.97,6.9,mww,us,usb000kznc,2014-01-31T21:32:02.803Z,earthquake,6.9,Yes,"-47.0621,-60.2627"
37,13-11-13,23:45:47,11.07,6.1,mww,us,usb000kxhr,2014-01-31T21:26:05.362Z,earthquake,6.1,Yes,"-47.1233,-60.2814"
38,12-11-13,07:03:51,43.0,6.4,mww,us,usb000kw1x,2014-01-31T21:35:40.466Z,earthquake,6.4,Yes,"162.3024,54.6859"
39,02-11-13,18:53:46,10.05,6.2,mww,us,usb000krlz,2014-01-10T13:04:16.196Z,earthquake,6.2,Yes,"-172.6411,-19.1711"
40,02-11-13,15:52:46,9.98,6.0,mww,us,usb000krjt,2014-01-10T13:03:30.639Z,earthquake,6.0,Yes,"-112.5956,-23.6357"
41,31-10-13,23:03:59,27.0,6.6,mww,us,usb000kqnc,2014-01-10T13:06:12.899Z,earthquake,6.6,Yes,"-71.5215,-30.2921"
42,31-10-13,12:02:08,10.0,6.3,mww,us,usc000ksdy,2014-01-10T13:05:25.588Z,earthquake,6.3,Yes,"121.4366,23.5904"
43,30-10-13,02:51:47,41.5,6.2,mww,us,usc000kr9k,2014-01-10T13:04:41.053Z,earthquake,6.2,Yes,"-73.395,-35.314"
44,25-10-13,17:10:19,35.0,7.1,mww,us,usc000kn4n,2014-01-03T00:48:15.801Z,earthquake,7.1,Yes,"144.6611,37.1557"
45,24-10-13,19:25:10,22.87,6.7,mww,us,usc000kmfw,2014-01-03T00:40:15.133Z,earthquake,6.7,Yes,"-12.7964,-58.153"
46,23-10-13,08:23:30,160.0,6.0,mwb,us,usb000kj1z,2014-02-21T19:59:38.000Z,earthquake,6.0,Yes,"-177.1425,-23.0067"
47,19-10-13,17:54:54,9.45,6.6,mww,us,usb000khbc,2014-01-10T03:42:52.889Z,earthquake,6.6,Yes,"-110.3209,26.0913"
48,16-10-13,10:30:58,35.0,6.8,mww,us,usb000kemb,2014-01-10T03:43:52.290Z,earthquake,6.8,Yes,"154.931,-6.4456"
49,15-10-13,00:12:32,19.04,7.1,mww,us,usb000kdb4,2014-02-21T19:58:05.000Z,earthquake,7.1,Yes,"124.1167,9.8796"
50,12-10-13,13:11:53,40.0,6.6,mww,us,usb000kbn7,2014-01-10T03:43:27.632Z,earthquake,6.6,Yes,"23.2523,35.5142"
51,12-10-13,02:10:27,63.0,6.0,mww,us,usb000kbhi,2014-01-10T03:40:43.369Z,earthquake,6.0,Yes,"-62.315,10.9048"
52,11-10-13,21:25:00,151.0,6.2,mww,us,usb000kbbm,2014-01-10T03:41:26.114Z,earthquake,6.2,Yes,"-178.4838,-30.6623"
53,06-10-13,21:33:19,10.28,6.2,mww,us,usb000k7s0,2014-02-21T19:57:10.000Z,earthquake,6.2,Yes,"-97.4761,-36.7267"
54,06-10-13,16:38:08,104.0,6.0,mww,us,usb000k7q5,2014-02-21T19:57:05.000Z,earthquake,6.0,Yes,"141.6905,12.3115"
55,04-10-13,17:26:13,12.72,6.4,mww,us,usb000k6nk,2014-01-10T03:42:27.865Z,earthquake,6.4,Yes,"78.3693,-38.6062"
56,01-10-13,03:38:21,573.0,6.7,mww,us,usb000k3c1,2014-02-21T19:56:24.000Z,earthquake,6.7,Yes,"152.7864,53.1995"
57,30-09-13,05:55:55,41.54,6.5,mww,us,usb000k2h2,2014-01-06T18:00:53.000Z,earthquake,6.5,Yes,"-178.3234,-30.9255"
58,28-09-13,07:34:06,12.0,6.8,mww,us,usb000k1gb,2014-01-06T18:00:40.000Z,earthquake,6.8,Yes,"65.5052,27.1825"
59,25-09-13,16:42:43,40.0,7.1,mww,us,usb000jzma,2014-01-06T18:00:21.000Z,earthquake,7.1,Yes,"-74.5112,-15.8385"
60,25-09-13,06:51:24,10.0,6.1,mww,us,usb000jz8j,2014-01-06T18:00:13.000Z,earthquake,6.1,Yes,"-113.7439,-49.9585"
61,24-09-13,11:29:47,15.0,7.7,mww,us,usb000jyiv,2013-12-13T09:09:26.752Z,earthquake,7.7,Yes,"65.5009,26.951"
62,21-09-13,01:39:15,549.92,6.1,mww,us,usb000jx0m,2014-01-06T17:59:45.000Z,earthquake,6.1,Yes,"120.0106,-7.3308"
63,15-09-13,16:21:37,24.02,6.1,mww,us,usc000juwv,2014-01-06T17:59:09.000Z,earthquake,6.1,Yes,"-174.71599999999998,51.5751"
64,11-09-13,12:44:13,10.52,6.1,mww,us,usc000jrid,2014-01-06T17:58:39.000Z,earthquake,6.1,Yes,"-104.5783,-4.5472"
65,07-09-13,00:13:29,66.0,6.4,mww,us,usb000jkmw,2013-11-15T03:24:12.459Z,earthquake,6.4,Yes,"-92.1207,14.6056"
66,05-09-13,04:01:36,10.0,6.0,mww,us,usb000ji6r,2014-01-06T17:57:19.000Z,earthquake,6.0,Yes,"-45.232,15.1836"
67,04-09-13,06:27:03,17.0,6.0,mww,us,usb000jguz,2014-01-06T17:57:14.000Z,earthquake,6.0,Yes,"-174.8537,51.573"
68,04-09-13,02:32:30,20.0,6.5,mww,us,usb000jgju,2014-01-06T17:57:07.000Z,earthquake,6.5,Yes,"-174.7671,51.5573"
69,04-09-13,00:23:11,9.92,6.0,mww,us,usb000jgfh,2014-01-06T17:57:05.000Z,earthquake,6.0,Yes,"-130.2245,51.1832"
70,04-09-13,00:18:23,402.0,6.5,mww,us,usb000jgfc,2014-01-06T17:57:03.000Z,earthquake,6.5,Yes,"138.8325,29.9377"
71,03-09-13,20:19:06,2.73,6.1,mww,us,usb000jg6b,2014-01-06T17:56:55.000Z,earthquake,6.1,Yes,"-130.3971,51.244"
72,01-09-13,11:52:29,112.0,6.5,mww,us,usb000jelf,2013-11-06T01:40:52.835Z,earthquake,6.5,Yes,"128.2209,-7.44"
73,31-08-13,06:38:36,18.0,6.0,mww,us,usb000je9f,2013-12-05T20:00:51.000Z,earthquake,6.0,Yes,"-174.9407,51.2381"
74,30-08-13,16:25:02,29.0,7.0,mww,us,usb000jdt7,2013-12-06T14:04:07.798Z,earthquake,7.0,Yes,"-175.2297,51.537"
75,28-08-13,02:54:41,478.0,6.2,mww,us,usb000jcfu,2013-12-05T20:00:24.000Z,earthquake,6.2,Yes,"179.6335,-27.7829"
76,21-08-13,12:38:29,21.0,6.2,mww,us,usb000j83t,2013-10-25T20:19:53.743Z,earthquake,6.2,Yes,"-99.49799999999999,16.8784"
77,17-08-13,16:32:31,10.0,6.1,mww,us,usb000j5ki,2013-12-05T19:59:05.000Z,earthquake,6.1,Yes,"54.0927,-34.8853"
78,16-08-13,02:31:05,8.2,6.5,mww,us,usb000j4iz,2013-10-19T02:56:30.295Z,earthquake,6.5,Yes,"174.15200000000002,-41.733999999999995"
79,13-08-13,15:43:15,12.0,6.7,mww,us,usb000j275,2013-10-19T02:52:27.760Z,earthquake,6.7,Yes,"-78.1999,5.7732"
80,12-08-13,09:49:32,10.0,6.2,mww,us,usb000j10u,2013-12-05T19:58:04.000Z,earthquake,6.2,Yes,"-81.9268,-5.3962"
81,12-08-13,04:16:47,340.6,6.1,mww,us,usb000j0yl,2013-10-12T22:08:35.280Z,earthquake,6.1,Yes,"-179.678,-30.6285"
82,12-08-13,00:53:43,95.0,6.0,mww,us,usb000j0vl,2013-10-12T21:41:00.730Z,earthquake,6.0,Yes,"129.8088,-7.1354"
83,01-08-13,20:01:43,31.65,6.0,mww,us,usb000itmf,2013-09-25T18:09:09.385Z,earthquake,6.0,Yes,"-173.5006,-15.2443"
84,26-07-13,21:32:59,13.0,6.2,mwc,us,usc000iq6f,2013-11-01T19:00:00.000Z,earthquake,6.2,Yes,"-23.840999999999998,-57.9145"
85,26-07-13,07:07:15,124.0,6.1,mwc,us,usc000ipje,2013-09-23T22:06:05.055Z,earthquake,6.1,Yes,"167.6889,-15.3792"
86,22-07-13,07:01:42,10.0,6.1,Mwb,us,usb000ijj6,2013-11-01T18:59:22.000Z,earthquake,6.1,Yes,"34.8255,-46.0417"
87,21-07-13,05:09:31,14.0,6.5,Mww,us,usb000iivv,2013-11-01T18:59:11.000Z,earthquake,6.5,Yes,"174.4431,-41.7134"
88,17-07-13,02:37:42,6.59,6.0,Mww,us,usb000ifva,2013-09-23T19:52:44.000Z,earthquake,6.0,Yes,"-71.7729,-15.6346"
89,16-07-13,09:35:54,44.25,6.0,Mwb,us,usb000if30,2013-09-23T19:52:42.000Z,earthquake,6.0,Yes,"154.7822,-6.3085"
90,15-07-13,14:03:43,30.98,7.3,Mww,us,usb000ief9,2013-09-23T19:52:40.000Z,earthquake,7.3,Yes,"-25.1436,-60.8679"
91,07-07-13,20:30:07,62.03,6.6,Mww,us,usb000i8ey,2013-09-23T19:52:23.000Z,earthquake,6.6,Yes,"149.7215,-6.0155"
92,07-07-13,18:35:30,386.25,7.3,Mww,us,usb000i89z,2013-11-01T18:56:58.000Z,earthquake,7.3,Yes,"153.9204,-3.9234"
93,06-07-13,05:05:06,19.7,6.0,Mwb,us,usb000i7na,2013-11-01T18:56:53.000Z,earthquake,6.0,Yes,"100.5668,-3.2489999999999997"
94,04-07-13,17:16:00,72.0,6.1,Mwb,us,usb000i6rh,2013-09-23T19:52:19.000Z,earthquake,6.1,Yes,"155.6438,-7.039"
95,02-07-13,07:37:02,10.0,6.1,Mw,us,usb000i4re,2013-11-01T18:56:18.000Z,earthquake,6.1,Yes,"96.68700000000001,4.698"
96,24-06-13,22:04:13,10.0,6.6,Mw,us,usc000hzfk,2013-10-01T07:59:06.000Z,earthquake,6.6,Yes,"-42.593999999999994,10.700999999999999"
97,16-06-13,21:39:04,26.0,6.0,Mw,us,usc000hsdj,2013-09-23T19:51:47.000Z,earthquake,6.0,Yes,"25.114,34.27"
98,15-06-13,17:34:29,35.81,6.5,Mwb,us,usc000hrnr,2013-09-23T19:51:39.000Z,earthquake,6.5,Yes,"-86.9754,11.7246"
99,15-06-13,16:11:00,10.0,6.2,Mwp,us,usc000hrl4,2013-09-23T19:51:37.000Z,earthquake,6.2,Yes,"25.0435,34.4488"
100,15-06-13,11:20:36,195.0,6.0,Mw,us,usc000hrgh,2013-09-23T19:51:36.000Z,earthquake,6.0,Yes,"179.40200000000002,-33.853"
101,13-06-13,16:47:23,8.6,6.7,Mw,us,usc000hpsd,2013-10-01T07:57:50.000Z,earthquake,6.7,Yes,"107.243,-9.998"
102,05-06-13,04:47:26,39.0,6.1,Mw,us,usb000hdx2,2013-09-23T19:51:23.000Z,earthquake,6.1,Yes,"166.299,-11.401"
103,02-06-13,05:43:03,17.0,6.2,Mw,us,usb000hbrt,2013-09-23T19:51:15.000Z,earthquake,6.2,Yes,"121.133,23.794"
104,24-05-13,14:56:31,623.0,6.7,Mt,us,usb000h543,2013-10-01T08:03:41.000Z,earthquake,6.7,Yes,"151.515,52.222"
105,24-05-13,05:44:49,608.9,8.3,Mw,us,usb000h4jh,2013-10-01T08:03:39.000Z,earthquake,8.3,Yes,"153.281,54.873999999999995"
106,23-05-13,21:07:46,149.1,6.3,Mw,us,usb000h40b,2013-10-01T08:03:36.000Z,earthquake,6.3,Yes,"-175.765,-20.561"
107,23-05-13,17:19:04,171.4,7.4,Mw,us,usb000h3k3,2013-10-01T08:03:35.000Z,earthquake,7.4,Yes,"-177.109,-23.025"
108,21-05-13,05:43:21,36.7,6.1,Mw,us,usb000h0hw,2013-10-01T08:03:11.000Z,earthquake,6.1,Yes,"159.986,52.306999999999995"
109,21-05-13,01:55:05,15.1,6.0,Mw,us,usb000h0eg,2013-09-23T19:50:42.000Z,earthquake,6.0,Yes,"160.486,52.468999999999994"
110,20-05-13,09:49:04,10.0,6.4,Mw,us,usb000gzlm,2013-10-01T08:02:50.000Z,earthquake,6.4,Yes,"-80.74600000000001,-44.86600000000001"
111,18-05-13,05:47:59,39.0,6.0,Mw,us,usb000gy67,2013-10-01T08:02:10.000Z,earthquake,6.0,Yes,"141.471,37.739000000000004"
112,14-05-13,00:32:25,602.3,6.8,Mw,us,usc000gw27,2013-10-01T08:01:24.000Z,earthquake,6.8,Yes,"145.287,18.727999999999998"
113,11-05-13,20:46:57,212.2,6.4,Mw,us,usc000gudx,2013-09-23T19:50:12.000Z,earthquake,6.4,Yes,"-175.09900000000002,-17.954"
114,11-05-13,02:08:08,15.0,6.1,Mw,us,usc000gtvs,2013-09-23T19:50:09.000Z,earthquake,6.1,Yes,"57.77,26.56"
115,07-05-13,10:10:55,70.1,6.0,Mw,us,usc000gpwn,2013-09-23T19:50:06.000Z,earthquake,6.0,Yes,"175.06400000000002,-19.637999999999998"
116,26-04-13,06:53:28,349.02,6.2,Mwc,us,usb000gg01,2013-09-23T20:09:29.000Z,earthquake,6.2,Yes,"-178.9155,-28.7357"
117,26-04-13,06:53:28,351.0,6.1,Mw,us,us2013plai,2013-06-10T22:13:24.272Z,earthquake,6.1,Yes,"-178.916,-28.680999999999997"
118,23-04-13,23:14:42,23.3,6.5,Mw,us,usb000gen8,2013-09-23T20:09:13.000Z,earthquake,6.5,Yes,"152.12,-3.9130000000000003"
119,22-04-13,01:16:33,30.0,6.0,Mw,us,usb000gda9,2013-09-23T20:08:55.000Z,earthquake,6.0,Yes,"-101.90799999999999,18.127"
120,21-04-13,03:22:16,421.9,6.1,Mw,us,usb000gczl,2013-09-23T20:08:44.000Z,earthquake,6.1,Yes,"138.887,29.933000000000003"
121,20-04-13,13:12:50,18.0,6.1,Mw,us,usb000gcls,2013-09-23T20:08:37.000Z,earthquake,6.1,Yes,"157.165,50.105"
122,20-04-13,00:02:47,14.0,6.6,Mw,us,usb000gcdd,2013-09-23T20:08:28.000Z,earthquake,6.6,Yes,"102.88799999999999,30.308000000000003"
123,19-04-13,19:58:41,20.0,6.1,Mw,us,usb000gc6m,2013-09-23T20:08:26.000Z,earthquake,6.1,Yes,"157.66299999999998,49.958"
124,19-04-13,03:05:52,112.2,7.2,Mw,us,usb000gbf8,2013-09-23T20:08:22.000Z,earthquake,7.2,Yes,"150.783,46.224"
125,16-04-13,22:55:27,13.0,6.6,Mw,us,usb000g8my,2013-09-23T20:07:50.000Z,earthquake,6.6,Yes,"142.543,-3.218"
126,16-04-13,10:44:20,82.0,7.7,Mw,us,usb000g7x7,2013-09-23T20:07:48.000Z,earthquake,7.7,Yes,"62.053000000000004,28.107"
127,14-04-13,01:32:22,31.0,6.6,Mw,us,usb000g6lc,2013-09-23T20:07:28.000Z,earthquake,6.6,Yes,"154.607,-6.475"
128,13-04-13,22:49:50,280.2,6.0,Mw,us,usb000g6it,2013-09-23T20:07:25.000Z,earthquake,6.0,Yes,"169.535,-19.141"
129,09-04-13,11:52:50,10.0,6.4,Mw,us,usb000g2y5,2013-09-23T20:06:38.000Z,earthquake,6.4,Yes,"51.591,28.5"
130,06-04-13,04:42:35,66.0,7.0,Mw,us,usb000g13s,2013-09-23T20:06:19.000Z,earthquake,7.0,Yes,"138.477,-3.513"
131,05-04-13,13:00:02,561.9,6.3,Mw,us,usb000g0cq,2013-09-23T20:06:05.000Z,earthquake,6.3,Yes,"131.105,42.713"
132,01-04-13,18:53:18,20.89,6.0,Mwb,us,usb000fxh7,2013-09-23T20:05:17.000Z,earthquake,6.0,Yes,"143.2076,39.516"
133,25-03-13,23:02:13,189.0,6.2,Mw,us,usb000fshy,2013-09-23T20:04:29.000Z,earthquake,6.2,Yes,"-90.439,14.595999999999998"
134,24-03-13,08:13:45,10.0,6.1,Mw,us,usb000frwy,2013-09-23T20:04:12.000Z,earthquake,6.1,Yes,"173.37,-20.756999999999998"
135,10-03-13,22:51:51,28.9,6.5,Mw,us,usb000fij4,2013-09-23T20:02:55.000Z,earthquake,6.5,Yes,"148.155,-6.653"
136,01-03-13,13:20:50,29.0,6.5,Mw,us,usc000feww,2013-09-23T20:01:53.000Z,earthquake,6.5,Yes,"157.44799999999998,50.949"
137,01-03-13,12:53:52,40.9,6.4,Mw,us,usc000fewp,2013-09-23T20:01:52.000Z,earthquake,6.4,Yes,"157.511,50.938"
138,28-02-13,14:05:50,41.0,6.9,Mw,us,usc000febi,2013-09-23T20:01:47.000Z,earthquake,6.9,Yes,"157.339,50.942"
139,22-02-13,12:01:59,585.8,6.1,Mw,us,usc000fbl2,2013-09-23T20:00:43.000Z,earthquake,6.1,Yes,"-63.195,-27.993000000000002"
140,16-02-13,04:37:36,105.0,6.1,Mw,us,usc000f8be,2013-09-23T19:59:21.000Z,earthquake,6.1,Yes,"125.74799999999999,5.812"
141,14-02-13,13:13:52,9.9,6.6,Mw,us,usc000f76f,2013-09-23T19:58:59.000Z,earthquake,6.6,Yes,"142.564,67.582"
142,10-02-13,18:39:32,11.0,6.0,Mw,us,usc000f4zf,2013-09-23T19:58:13.000Z,earthquake,6.0,Yes,"165.459,-10.959000000000001"
143,09-02-13,21:02:22,15.6,6.6,Mw,us,usc000f4n5,2013-09-23T19:57:50.000Z,earthquake,6.6,Yes,"165.838,-10.952"
144,09-02-13,14:16:07,145.0,6.9,Mw,us,usc000f4ij,2013-09-23T19:57:49.000Z,earthquake,6.9,Yes,"-77.4,1.1420000000000001"
145,08-02-13,15:26:38,21.0,7.1,Mw,us,usc000f40j,2013-09-23T19:57:29.000Z,earthquake,7.1,Yes,"166.021,-10.932"
146,08-02-13,11:12:13,15.9,6.8,Mw,us,usc000f3x8,2013-09-23T19:57:26.000Z,earthquake,6.8,Yes,"165.886,-10.905"
147,07-02-13,18:59:16,10.0,6.7,Mw,us,usc000f3fx,2013-09-23T19:57:12.000Z,earthquake,6.7,Yes,"165.658,-11.001"
148,07-02-13,00:30:10,8.0,6.0,Mw,us,usc000f2ul,2013-09-23T19:56:45.000Z,earthquake,6.0,Yes,"164.94,-11.658"
149,06-02-13,11:53:55,14.0,6.0,Mw,us,usc000f2ap,2013-09-23T19:56:20.000Z,earthquake,6.0,Yes,"165.727,-11.245"
150,06-02-13,10:33:17,10.0,6.0,Mt,us,usc000f29g,2013-09-23T19:56:14.000Z,earthquake,6.0,Yes,"164.764,-10.642999999999999"
151,06-02-13,06:35:19,10.1,6.1,Mt,us,usc000f23y,2013-09-23T19:56:09.000Z,earthquake,6.1,Yes,"164.512,-10.784"
152,06-02-13,01:54:15,9.8,7.0,Mw,us,usc000f1ts,2013-09-23T19:56:07.000Z,earthquake,7.0,Yes,"165.77200000000002,-10.479000000000001"
153,06-02-13,01:23:19,10.14,7.1,Mww,us,usc000f1se,2013-09-23T19:56:05.000Z,earthquake,7.1,Yes,"164.9323,-11.2541"
154,06-02-13,01:12:27,28.7,8.0,Mw,us,usc000f1s0,2013-09-23T19:56:03.000Z,earthquake,8.0,Yes,"165.138,-10.738"
155,06-02-13,00:07:22,12.6,6.0,Mw,us,usc000f1r5,2013-09-23T19:56:01.000Z,earthquake,6.0,Yes,"165.248,-10.865"
156,02-02-13,18:58:05,3.2,6.0,Mt,us,usc000f05y,2013-09-23T19:55:29.000Z,earthquake,6.0,Yes,"165.255,-10.937999999999999"
157,02-02-13,14:17:35,107.0,6.9,Mw,us,usc000f03a,2013-09-23T19:55:25.000Z,earthquake,6.9,Yes,"143.106,42.758"
158,01-02-13,22:18:33,10.0,6.4,Mw,us,usc000ezw4,2013-09-23T19:55:16.000Z,earthquake,6.4,Yes,"165.378,-11.12"
159,01-02-13,22:16:34,10.0,6.3,Mw,us,usc000ezv6,2013-09-23T19:55:14.000Z,earthquake,6.3,Yes,"165.37900000000002,-10.895999999999999"
160,01-02-13,05:36:41,15.0,6.0,Mw,us,usc000ezil,2013-09-23T19:55:11.000Z,earthquake,6.0,Yes,"165.532,-11.104000000000001"
161,31-01-13,03:33:43,9.2,6.1,Mw,us,usc000ez0w,2013-09-23T20:15:21.000Z,earthquake,6.1,Yes,"166.382,-10.628"
162,30-01-13,23:03:43,11.0,6.1,Mw,us,usc000eyur,2013-09-23T20:15:19.000Z,earthquake,6.1,Yes,"166.37099999999998,-10.635"
163,30-01-13,20:15:43,45.0,6.8,Mw,us,usc000eyp3,2013-09-23T20:15:17.000Z,earthquake,6.8,Yes,"-70.62100000000001,-28.08"
164,28-01-13,16:38:53,15.0,6.1,Mw,us,usc000ewqq,2013-09-23T20:15:01.000Z,earthquake,6.1,Yes,"79.708,42.605"
165,21-01-13,22:22:52,11.6,6.1,Mw,us,usb000esgn,2013-09-23T20:13:57.000Z,earthquake,6.1,Yes,"95.85600000000001,4.966"
166,15-01-13,16:09:37,10.0,6.1,mww,pde,pde20130115160937080_10,2013-09-23T20:13:05.000Z,earthquake,6.1,Yes,"-161.43200000000002,-62.571000000000005"
167,05-01-13,08:58:19,10.0,7.5,mww,pde,pde20130105085819330_10,2013-09-23T20:10:47.000Z,earthquake,7.5,Yes,"-134.65,55.394"
168,21-12-12,22:28:08,200.7,6.7,mww,pde,pde20121221222808570_200,2013-03-16T00:09:40.131Z,earthquake,6.7,Yes,"167.28599999999997,-14.344000000000001"
169,17-12-12,09:16:30,44.2,6.1,mww,pde,pde20121217091630900_44,2013-03-16T00:09:35.112Z,earthquake,6.1,Yes,"123.807,-0.649"
170,15-12-12,19:30:02,52.0,6.1,mww,pde,pde20121215193002170_52,2013-03-16T00:09:33.645Z,earthquake,6.1,Yes,"153.016,-4.632"
171,15-12-12,04:49:29,26.0,6.0,mww,pde,pde20121215044929650_26,2013-03-16T00:09:33.029Z,earthquake,6.0,Yes,"174.011,52.291000000000004"
172,14-12-12,10:36:01,13.0,6.3,mww,pde,pde20121214103601590_13,2013-04-29T07:03:07.435Z,earthquake,6.3,Yes,"-119.66,31.095"
173,11-12-12,06:18:27,30.0,6.0,mww,pde,pde20121211061827330_30,2013-03-16T00:09:29.800Z,earthquake,6.0,Yes,"126.23100000000001,0.5329999999999999"
174,10-12-12,16:53:08,155.0,7.1,mww,pde,pde20121210165308770_155,2013-03-16T00:09:29.101Z,earthquake,7.1,Yes,"129.825,-6.5329999999999995"
175,07-12-12,18:19:06,163.0,6.3,mww,pde,pde20121207181906160_163,2013-03-16T00:09:26.352Z,earthquake,6.3,Yes,"176.09900000000002,-38.471"
176,07-12-12,08:31:14,32.0,6.2,mww,pde,pde20121207083114800_32,2013-03-16T00:09:24.408Z,earthquake,6.2,Yes,"143.764,37.914"
